hotel_id,room_type,booking_date,check_in_date,check_out_date,booking_count,cancellation_count,revenue,adr,lead_time_days,channel
H006,premium,2026-03-16,2026-03-18,2026-03-19,3,0,24277.24,8092.41,2,corporate
H006,premium,2026-03-15,2026-03-18,2026-03-19,3,0,23677.84,7892.61,3,direct
H006,premium,2026-03-14,2026-03-18,2026-03-19,2,0,16882.28,8441.14,4,corporate
H006,premium,2026-03-13,2026-03-18,2026-03-19,1,0,7941.38,7941.38,5,corporate
H006,premium,2026-03-12,2026-03-18,2026-03-19,1,0,7939.85,7939.85,6,ota
H006,premium,2026-03-08,2026-03-18,2026-03-19,2,0,16314.29,8157.15,10,ota
H006,premium,2026-03-04,2026-03-18,2026-03-19,1,0,8252.07,8252.07,14,corporate
H006,premium,2026-02-27,2026-03-18,2026-03-19,1,1,0.0,7828.77,19,corporate
H006,premium,2026-02-23,2026-03-18,2026-03-19,1,0,7901.68,7901.68,23,ota
H006,premium,2026-02-21,2026-03-18,2026-03-19,1,0,7687.26,7687.26,25,corporate
H006,premium,2026-02-14,2026-03-18,2026-03-19,1,0,8091.4,8091.4,32,direct
H006,premium,2026-02-02,2026-03-18,2026-03-19,1,0,7881.94,7881.94,44,direct
H006,premium,2026-01-27,2026-03-18,2026-03-19,2,0,15150.1,7575.05,50,direct
H006,premium,2026-01-25,2026-03-18,2026-03-19,1,0,7921.43,7921.43,52,ota
H006,premium,2025-12-27,2026-03-18,2026-03-19,1,0,7857.64,7857.64,81,direct
H006,suite,2026-03-18,2026-03-18,2026-03-19,1,0,11584.24,11584.24,0,direct
H006,suite,2026-03-17,2026-03-18,2026-03-19,1,0,11492.23,11492.23,1,ota
H006,suite,2026-03-15,2026-03-18,2026-03-19,2,0,22998.56,11499.28,3,ota
H006,suite,2026-03-14,2026-03-18,2026-03-19,1,1,0.0,11728.05,4,corporate
H006,suite,2026-03-09,2026-03-18,2026-03-19,1,0,11783.61,11783.61,9,corporate
H006,suite,2026-03-05,2026-03-18,2026-03-19,1,0,11058.9,11058.9,13,direct
H006,suite,2026-03-04,2026-03-18,2026-03-19,1,1,0.0,11259.88,14,corporate
H006,suite,2026-02-28,2026-03-18,2026-03-19,1,0,11282.88,11282.88,18,direct
H006,suite,2026-02-15,2026-03-18,2026-03-19,1,0,11996.99,11996.99,31,corporate
H006,standard,2026-03-19,2026-03-19,2026-03-20,8,0,41367.72,5170.97,0,corporate
H006,standard,2026-03-18,2026-03-19,2026-03-20,6,0,31151.52,5191.92,1,corporate
H006,standard,2026-03-17,2026-03-19,2026-03-20,5,0,26595.8,5319.16,2,direct
H006,standard,2026-03-16,2026-03-19,2026-03-20,7,0,36865.34,5266.48,3,direct
H006,standard,2026-03-15,2026-03-19,2026-03-20,3,1,10675.49,5337.74,4,corporate
H006,standard,2026-03-14,2026-03-19,2026-03-20,5,0,25913.99,5182.8,5,direct
H006,standard,2026-03-12,2026-03-19,2026-03-20,1,0,5249.49,5249.49,7,corporate
H006,standard,2026-03-11,2026-03-19,2026-03-20,1,1,0.0,5391.05,8,corporate
H006,standard,2026-03-10,2026-03-19,2026-03-20,1,0,5142.99,5142.99,9,direct
H006,standard,2026-03-09,2026-03-19,2026-03-20,2,0,10715.82,5357.91,10,direct
H006,standard,2026-03-08,2026-03-19,2026-03-20,4,1,15812.15,5270.72,11,ota
H006,standard,2026-03-07,2026-03-19,2026-03-20,1,0,5352.07,5352.07,12,ota
H006,standard,2026-03-06,2026-03-19,2026-03-20,2,0,10124.02,5062.01,13,corporate
H006,standard,2026-03-03,2026-03-19,2026-03-20,1,0,5177.79,5177.79,16,corporate
H006,standard,2026-02-27,2026-03-19,2026-03-20,2,1,5133.33,5133.33,20,corporate
H006,standard,2026-02-26,2026-03-19,2026-03-20,2,0,9964.33,4982.17,21,ota
H006,standard,2026-02-25,2026-03-19,2026-03-20,1,0,4952.35,4952.35,22,ota
H006,standard,2026-02-24,2026-03-19,2026-03-20,1,0,5502.7,5502.7,23,ota
H006,standard,2026-02-23,2026-03-19,2026-03-20,1,0,5376.64,5376.64,24,direct
H006,standard,2026-02-21,2026-03-19,2026-03-20,2,0,10397.03,5198.51,26,ota
H006,standard,2026-02-20,2026-03-19,2026-03-20,1,1,0.0,5047.74,27,corporate
H006,standard,2026-02-19,2026-03-19,2026-03-20,1,0,5199.44,5199.44,28,direct
H006,standard,2026-02-17,2026-03-19,2026-03-20,1,0,5054.24,5054.24,30,corporate
H006,standard,2026-02-11,2026-03-19,2026-03-20,2,0,9841.72,4920.86,36,direct
H006,standard,2026-02-06,2026-03-19,2026-03-20,3,1,9974.74,4987.37,41,corporate
H006,standard,2026-01-30,2026-03-19,2026-03-20,1,0,5046.95,5046.95,48,direct
H006,standard,2026-01-28,2026-03-19,2026-03-20,3,0,14919.22,4973.07,50,corporate
H006,standard,2026-01-26,2026-03-19,2026-03-20,1,1,0.0,5017.87,52,ota
H006,standard,2026-01-23,2026-03-19,2026-03-20,1,1,0.0,5148.89,55,direct
H006,standard,2026-01-22,2026-03-19,2026-03-20,1,0,5067.9,5067.9,56,corporate
H006,standard,2026-01-19,2026-03-19,2026-03-20,1,0,4738.97,4738.97,59,corporate
H006,standard,2026-01-16,2026-03-19,2026-03-20,1,1,0.0,5014.0,62,direct
H006,standard,2026-01-13,2026-03-19,2026-03-20,1,0,4836.44,4836.44,65,ota
H006,standard,2026-01-08,2026-03-19,2026-03-20,1,0,4773.34,4773.34,70,corporate
H006,standard,2026-01-06,2026-03-19,2026-03-20,1,0,4851.14,4851.14,72,corporate
H006,standard,2025-12-27,2026-03-19,2026-03-20,1,0,4852.03,4852.03,82,ota
H006,standard,2025-12-25,2026-03-19,2026-03-20,1,0,4682.0,4682.0,84,corporate
H006,standard,2025-12-24,2026-03-19,2026-03-20,1,1,0.0,4532.13,85,corporate
H006,deluxe,2026-03-19,2026-03-19,2026-03-20,2,0,13133.69,6566.84,0,corporate
H006,deluxe,2026-03-17,2026-03-19,2026-03-20,3,0,19312.49,6437.5,2,direct
H006,deluxe,2026-03-16,2026-03-19,2026-03-20,4,0,26189.76,6547.44,3,ota
H006,deluxe,2026-03-15,2026-03-19,2026-03-20,1,0,6512.06,6512.06,4,corporate
H006,deluxe,2026-03-14,2026-03-19,2026-03-20,2,0,12930.43,6465.21,5,direct
H006,deluxe,2026-03-13,2026-03-19,2026-03-20,1,0,6376.05,6376.05,6,corporate
H006,deluxe,2026-03-12,2026-03-19,2026-03-20,2,0,12682.07,6341.03,7,direct
H006,deluxe,2026-03-11,2026-03-19,2026-03-20,1,0,6375.37,6375.37,8,corporate
H006,deluxe,2026-03-10,2026-03-19,2026-03-20,3,1,13117.3,6558.65,9,direct
H006,deluxe,2026-03-09,2026-03-19,2026-03-20,2,0,12807.09,6403.55,10,corporate
H006,deluxe,2026-03-08,2026-03-19,2026-03-20,2,0,12816.01,6408.0,11,ota
H006,deluxe,2026-03-07,2026-03-19,2026-03-20,3,0,18592.93,6197.64,12,direct
H006,deluxe,2026-03-06,2026-03-19,2026-03-20,1,0,6221.14,6221.14,13,corporate
H006,deluxe,2026-03-05,2026-03-19,2026-03-20,1,0,6207.83,6207.83,14,direct
H006,deluxe,2026-03-04,2026-03-19,2026-03-20,1,0,6457.39,6457.39,15,ota
H006,deluxe,2026-03-03,2026-03-19,2026-03-20,2,0,12743.06,6371.53,16,ota
H006,deluxe,2026-03-02,2026-03-19,2026-03-20,1,0,6362.44,6362.44,17,corporate
H006,deluxe,2026-03-01,2026-03-19,2026-03-20,2,0,12757.23,6378.61,18,direct
H006,deluxe,2026-02-27,2026-03-19,2026-03-20,1,0,6301.3,6301.3,20,corporate
H006,deluxe,2026-02-25,2026-03-19,2026-03-20,3,1,13114.84,6557.42,22,corporate
H006,deluxe,2026-02-21,2026-03-19,2026-03-20,1,0,6099.47,6099.47,26,ota
H006,deluxe,2026-02-17,2026-03-19,2026-03-20,1,0,6299.2,6299.2,30,ota
H006,deluxe,2026-02-14,2026-03-19,2026-03-20,2,0,12620.27,6310.13,33,direct
H006,deluxe,2026-02-12,2026-03-19,2026-03-20,1,0,6404.3,6404.3,35,ota
H006,deluxe,2026-02-04,2026-03-19,2026-03-20,1,0,6390.35,6390.35,43,ota
H006,deluxe,2026-02-03,2026-03-19,2026-03-20,1,0,6017.34,6017.34,44,corporate
H006,deluxe,2026-02-02,2026-03-19,2026-03-20,1,0,5889.76,5889.76,45,corporate
H006,deluxe,2026-01-31,2026-03-19,2026-03-20,1,1,0.0,6610.0,47,direct
H006,deluxe,2026-01-17,2026-03-19,2026-03-20,1,0,6139.64,6139.64,61,direct
H006,deluxe,2026-01-10,2026-03-19,2026-03-20,1,0,5941.6,5941.6,68,corporate
H006,deluxe,2026-01-06,2026-03-19,2026-03-20,1,0,6234.81,6234.81,72,ota
H006,premium,2026-03-19,2026-03-19,2026-03-20,2,0,16356.77,8178.39,0,direct
H006,premium,2026-03-18,2026-03-19,2026-03-20,2,0,16092.22,8046.11,1,direct
H006,premium,2026-03-17,2026-03-19,2026-03-20,1,0,7836.65,7836.65,2,direct
H006,premium,2026-03-15,2026-03-19,2026-03-20,7,1,49298.22,8216.37,4,corporate
H006,premium,2026-03-14,2026-03-19,2026-03-20,1,1,0.0,7726.6,5,corporate
H006,premium,2026-03-12,2026-03-19,2026-03-20,1,0,7557.74,7557.74,7,direct
H006,premium,2026-03-09,2026-03-19,2026-03-20,1,0,7484.68,7484.68,10,corporate
H006,premium,2026-03-08,2026-03-19,2026-03-20,1,0,7974.69,7974.69,11,direct
H006,premium,2026-03-06,2026-03-19,2026-03-20,1,0,7420.18,7420.18,13,ota
H006,premium,2026-03-05,2026-03-19,2026-03-20,1,0,7775.29,7775.29,14,direct
H006,premium,2026-03-04,2026-03-19,2026-03-20,2,0,15414.64,7707.32,15,corporate
H006,premium,2026-02-23,2026-03-19,2026-03-20,1,0,7878.34,7878.34,24,corporate
H006,premium,2026-02-17,2026-03-19,2026-03-20,1,0,7946.37,7946.37,30,direct
H006,premium,2026-02-10,2026-03-19,2026-03-20,1,0,7748.42,7748.42,37,direct
H006,premium,2026-01-27,2026-03-19,2026-03-20,1,0,7707.45,7707.45,51,corporate
H006,premium,2026-01-19,2026-03-19,2026-03-20,1,0,7814.85,7814.85,59,corporate
H006,premium,2026-01-06,2026-03-19,2026-03-20,1,0,7819.55,7819.55,72,corporate
H006,suite,2026-03-18,2026-03-19,2026-03-20,1,0,11592.42,11592.42,1,corporate
H006,suite,2026-03-17,2026-03-19,2026-03-20,1,0,11033.83,11033.83,2,corporate
H006,suite,2026-03-16,2026-03-19,2026-03-20,1,0,11451.91,11451.91,3,direct
H006,suite,2026-03-10,2026-03-19,2026-03-20,1,0,11894.45,11894.45,9,corporate
H006,suite,2026-03-08,2026-03-19,2026-03-20,1,0,11767.89,11767.89,11,corporate
H006,suite,2026-03-06,2026-03-19,2026-03-20,1,0,11415.74,11415.74,13,corporate
H006,suite,2026-02-27,2026-03-19,2026-03-20,1,0,11516.13,11516.13,20,direct
H006,suite,2026-02-22,2026-03-19,2026-03-20,1,0,11781.92,11781.92,25,ota
H006,suite,2026-02-21,2026-03-19,2026-03-20,1,0,11297.92,11297.92,26,direct
H006,suite,2026-01-22,2026-03-19,2026-03-20,1,0,11457.87,11457.87,56,corporate
H006,standard,2026-03-20,2026-03-20,2026-03-21,5,0,21736.63,4347.33,0,direct
H006,standard,2026-03-19,2026-03-20,2026-03-21,3,0,12559.87,4186.62,1,corporate
H006,standard,2026-03-18,2026-03-20,2026-03-21,4,1,13407.35,4469.12,2,ota
H006,standard,2026-03-17,2026-03-20,2026-03-21,3,1,8535.02,4267.51,3,ota
H006,standard,2026-03-16,2026-03-20,2026-03-21,4,0,17157.5,4289.37,4,ota
H006,standard,2026-03-15,2026-03-20,2026-03-21,1,0,4429.84,4429.84,5,direct
H006,standard,2026-03-14,2026-03-20,2026-03-21,1,0,4344.25,4344.25,6,corporate
H006,standard,2026-03-13,2026-03-20,2026-03-21,5,0,21389.57,4277.91,7,corporate
H006,standard,2026-03-12,2026-03-20,2026-03-21,1,0,4663.6,4663.6,8,corporate
H006,standard,2026-03-11,2026-03-20,2026-03-21,1,0,4442.81,4442.81,9,direct
H006,standard,2026-03-10,2026-03-20,2026-03-21,1,0,4313.65,4313.65,10,ota
H006,standard,2026-03-09,2026-03-20,2026-03-21,2,0,8908.42,4454.21,11,direct
H006,standard,2026-03-07,2026-03-20,2026-03-21,3,1,8761.18,4380.59,13,direct
H006,standard,2026-03-06,2026-03-20,2026-03-21,4,0,17052.4,4263.1,14,ota
H006,standard,2026-03-02,2026-03-20,2026-03-21,1,0,4204.61,4204.61,18,direct
H006,standard,2026-03-01,2026-03-20,2026-03-21,3,0,13220.69,4406.9,19,direct
H006,standard,2026-02-28,2026-03-20,2026-03-21,1,0,4323.22,4323.22,20,direct
H006,standard,2026-02-22,2026-03-20,2026-03-21,1,0,4544.13,4544.13,26,corporate
H006,standard,2026-02-21,2026-03-20,2026-03-21,1,0,4412.72,4412.72,27,corporate
H006,standard,2026-02-20,2026-03-20,2026-03-21,1,0,4248.51,4248.51,28,corporate
H006,standard,2026-02-17,2026-03-20,2026-03-21,1,0,4290.73,4290.73,31,corporate
H006,standard,2026-02-16,2026-03-20,2026-03-21,2,0,8472.06,4236.03,32,corporate
H006,standard,2026-02-06,2026-03-20,2026-03-21,1,0,4278.52,4278.52,42,corporate
H006,standard,2026-02-05,2026-03-20,2026-03-21,1,0,4418.12,4418.12,43,corporate
H006,standard,2026-02-03,2026-03-20,2026-03-21,1,0,4276.57,4276.57,45,corporate
H006,standard,2026-02-01,2026-03-20,2026-03-21,1,0,4468.33,4468.33,47,corporate
H006,standard,2026-01-28,2026-03-20,2026-03-21,1,0,4468.65,4468.65,51,corporate
H006,deluxe,2026-03-19,2026-03-20,2026-03-21,2,0,10938.3,5469.15,1,corporate
H006,deluxe,2026-03-18,2026-03-20,2026-03-21,2,0,11221.78,5610.89,2,corporate
H006,deluxe,2026-03-17,2026-03-20,2026-03-21,7,0,37780.9,5397.27,3,direct
H006,deluxe,2026-03-16,2026-03-20,2026-03-21,3,1,10393.88,5196.94,4,direct
H006,deluxe,2026-03-15,2026-03-20,2026-03-21,2,0,10836.07,5418.03,5,corporate
H006,deluxe,2026-03-12,2026-03-20,2026-03-21,2,0,11024.39,5512.2,8,direct
H006,deluxe,2026-03-11,2026-03-20,2026-03-21,1,0,5568.0,5568.0,9,corporate
H006,deluxe,2026-03-10,2026-03-20,2026-03-21,2,1,5513.48,5513.48,10,direct
H006,deluxe,2026-03-08,2026-03-20,2026-03-21,1,0,5272.31,5272.31,12,direct
H006,deluxe,2026-03-06,2026-03-20,2026-03-21,1,0,5491.01,5491.01,14,corporate
H006,deluxe,2026-03-05,2026-03-20,2026-03-21,1,0,5460.65,5460.65,15,ota
H006,deluxe,2026-02-27,2026-03-20,2026-03-21,2,0,10927.17,5463.59,21,direct
H006,deluxe,2026-02-24,2026-03-20,2026-03-21,1,0,5664.1,5664.1,24,ota
H006,deluxe,2026-02-18,2026-03-20,2026-03-21,1,0,5240.92,5240.92,30,ota
H006,deluxe,2026-02-14,2026-03-20,2026-03-21,1,0,5625.19,5625.19,34,ota
H006,deluxe,2026-02-11,2026-03-20,2026-03-21,1,0,5339.94,5339.94,37,corporate
H006,deluxe,2026-02-10,2026-03-20,2026-03-21,1,0,5554.13,5554.13,38,direct
H006,deluxe,2026-01-25,2026-03-20,2026-03-21,1,0,5575.73,5575.73,54,direct
H006,deluxe,2026-01-21,2026-03-20,2026-03-21,1,0,5570.44,5570.44,58,ota
H006,deluxe,2026-01-02,2026-03-20,2026-03-21,1,0,5289.51,5289.51,77,direct
H006,deluxe,2025-12-23,2026-03-20,2026-03-21,1,0,5475.41,5475.41,87,ota
H006,premium,2026-03-20,2026-03-20,2026-03-21,1,0,7116.44,7116.44,0,direct
H006,premium,2026-03-19,2026-03-20,2026-03-21,2,1,6720.22,6720.22,1,ota
H006,premium,2026-03-17,2026-03-20,2026-03-21,1,0,6688.19,6688.19,3,direct
H006,premium,2026-03-16,2026-03-20,2026-03-21,1,0,6869.22,6869.22,4,ota
H006,premium,2026-03-11,2026-03-20,2026-03-21,1,0,6734.14,6734.14,9,corporate
H006,premium,2026-03-09,2026-03-20,2026-03-21,1,0,6836.05,6836.05,11,direct
H006,premium,2026-03-07,2026-03-20,2026-03-21,1,1,0.0,6665.32,13,ota
H006,premium,2026-02-27,2026-03-20,2026-03-21,1,0,6760.38,6760.38,21,direct
H006,premium,2026-02-26,2026-03-20,2026-03-21,1,0,6477.97,6477.97,22,corporate
H006,premium,2026-02-21,2026-03-20,2026-03-21,1,0,6869.79,6869.79,27,corporate
H006,premium,2026-02-17,2026-03-20,2026-03-21,1,0,6893.14,6893.14,31,ota
H006,premium,2026-02-16,2026-03-20,2026-03-21,1,0,6951.63,6951.63,32,corporate
H006,premium,2026-02-11,2026-03-20,2026-03-21,1,0,6612.98,6612.98,37,direct
H006,premium,2026-01-26,2026-03-20,2026-03-21,1,0,7120.57,7120.57,53,direct
H006,premium,2026-01-15,2026-03-20,2026-03-21,1,0,6856.79,6856.79,64,corporate
H006,premium,2026-01-02,2026-03-20,2026-03-21,1,0,6987.22,6987.22,77,corporate
H006,premium,2025-12-31,2026-03-20,2026-03-21,1,0,7266.86,7266.86,79,corporate
H006,suite,2026-03-20,2026-03-20,2026-03-21,1,0,10032.15,10032.15,0,direct
H006,suite,2026-03-18,2026-03-20,2026-03-21,2,0,20545.89,10272.94,2,direct
H006,suite,2026-03-14,2026-03-20,2026-03-21,1,0,9842.39,9842.39,6,ota
H006,suite,2026-03-11,2026-03-20,2026-03-21,1,0,10258.19,10258.19,9,corporate
H006,suite,2026-03-08,2026-03-20,2026-03-21,1,0,10140.9,10140.9,12,corporate
H006,suite,2026-03-02,2026-03-20,2026-03-21,1,0,10354.92,10354.92,18,ota
H006,standard,2026-03-21,2026-03-21,2026-03-22,2,0,8189.65,4094.82,0,direct
H006,standard,2026-03-19,2026-03-21,2026-03-22,2,0,8486.28,4243.14,2,ota
H006,standard,2026-03-18,2026-03-21,2026-03-22,1,0,4109.39,4109.39,3,corporate
H006,standard,2026-03-17,2026-03-21,2026-03-22,2,0,7988.83,3994.41,4,ota
H006,standard,2026-03-16,2026-03-21,2026-03-22,1,0,4060.53,4060.53,5,direct
H006,standard,2026-03-15,2026-03-21,2026-03-22,2,0,8193.61,4096.8,6,direct
H006,standard,2026-03-14,2026-03-21,2026-03-22,1,0,3701.45,3701.45,7,corporate
H006,standard,2026-03-13,2026-03-21,2026-03-22,2,1,4107.86,4107.86,8,corporate
H006,standard,2026-03-12,2026-03-21,2026-03-22,4,0,16566.53,4141.63,9,corporate
H006,standard,2026-03-11,2026-03-21,2026-03-22,1,0,4164.22,4164.22,10,ota
H006,standard,2026-03-10,2026-03-21,2026-03-22,1,0,4196.44,4196.44,11,corporate
H006,standard,2026-03-09,2026-03-21,2026-03-22,1,0,4036.0,4036.0,12,ota
H006,standard,2026-03-08,2026-03-21,2026-03-22,2,0,8222.69,4111.34,13,ota
H006,standard,2026-03-05,2026-03-21,2026-03-22,1,0,4017.12,4017.12,16,corporate
H006,standard,2026-03-03,2026-03-21,2026-03-22,1,0,3979.62,3979.62,18,direct
H006,standard,2026-03-01,2026-03-21,2026-03-22,1,0,4083.41,4083.41,20,corporate
H006,standard,2026-02-28,2026-03-21,2026-03-22,1,0,4143.57,4143.57,21,ota
H006,standard,2026-02-23,2026-03-21,2026-03-22,1,0,4049.78,4049.78,26,corporate
H006,standard,2026-02-18,2026-03-21,2026-03-22,1,0,4016.1,4016.1,31,direct
H006,standard,2026-02-17,2026-03-21,2026-03-22,1,0,4098.63,4098.63,32,corporate
H006,standard,2026-02-11,2026-03-21,2026-03-22,1,0,4100.88,4100.88,38,corporate
H006,standard,2026-02-09,2026-03-21,2026-03-22,2,1,4004.69,4004.69,40,direct
H006,standard,2026-02-08,2026-03-21,2026-03-22,1,0,4082.59,4082.59,41,corporate
H006,standard,2026-02-02,2026-03-21,2026-03-22,1,0,3916.87,3916.87,47,corporate
H006,standard,2026-01-31,2026-03-21,2026-03-22,1,0,4037.35,4037.35,49,corporate
H006,standard,2026-01-29,2026-03-21,2026-03-22,1,0,3965.82,3965.82,51,ota
H006,standard,2026-01-24,2026-03-21,2026-03-22,1,0,4205.03,4205.03,56,direct
H006,standard,2026-01-21,2026-03-21,2026-03-22,1,0,4225.39,4225.39,59,direct
H006,standard,2026-01-14,2026-03-21,2026-03-22,1,0,4386.74,4386.74,66,corporate
H006,standard,2026-01-06,2026-03-21,2026-03-22,1,1,0.0,4201.85,74,corporate
H006,standard,2025-12-26,2026-03-21,2026-03-22,1,0,4070.75,4070.75,85,direct
H006,deluxe,2026-03-21,2026-03-21,2026-03-22,1,0,5011.21,5011.21,0,direct
H006,deluxe,2026-03-20,2026-03-21,2026-03-22,2,1,5050.03,5050.03,1,corporate
H006,deluxe,2026-03-19,2026-03-21,2026-03-22,3,1,10236.97,5118.48,2,ota
H006,deluxe,2026-03-18,2026-03-21,2026-03-22,1,0,5099.23,5099.23,3,direct
H006,deluxe,2026-03-16,2026-03-21,2026-03-22,1,0,4946.61,4946.61,5,direct
H006,deluxe,2026-03-15,2026-03-21,2026-03-22,1,0,5121.81,5121.81,6,direct
H006,deluxe,2026-03-13,2026-03-21,2026-03-22,1,0,4832.57,4832.57,8,ota
H006,deluxe,2026-03-10,2026-03-21,2026-03-22,1,0,5190.45,5190.45,11,direct
H006,deluxe,2026-03-06,2026-03-21,2026-03-22,1,0,5119.6,5119.6,15,direct
H006,deluxe,2026-03-05,2026-03-21,2026-03-22,1,0,5154.73,5154.73,16,direct
H006,deluxe,2026-03-03,2026-03-21,2026-03-22,1,0,4929.96,4929.96,18,corporate
H006,deluxe,2026-03-01,2026-03-21,2026-03-22,1,0,5087.43,5087.43,20,corporate
H006,deluxe,2026-02-28,2026-03-21,2026-03-22,1,1,0.0,5110.61,21,ota
H006,deluxe,2026-02-27,2026-03-21,2026-03-22,2,0,9970.97,4985.49,22,corporate
H006,deluxe,2026-02-24,2026-03-21,2026-03-22,1,0,5121.76,5121.76,25,ota
H006,deluxe,2026-02-23,2026-03-21,2026-03-22,1,1,0.0,5211.24,26,corporate
H006,deluxe,2026-02-16,2026-03-21,2026-03-22,1,0,5301.48,5301.48,33,corporate
H006,deluxe,2026-02-04,2026-03-21,2026-03-22,1,1,0.0,5114.43,45,corporate
H006,deluxe,2026-01-30,2026-03-21,2026-03-22,1,0,5106.33,5106.33,50,direct
H006,deluxe,2026-01-27,2026-03-21,2026-03-22,1,0,5226.47,5226.47,53,direct
H006,deluxe,2026-01-25,2026-03-21,2026-03-22,1,1,0.0,5306.14,55,corporate
H006,deluxe,2026-01-24,2026-03-21,2026-03-22,1,1,0.0,5132.45,56,corporate
H006,deluxe,2026-01-22,2026-03-21,2026-03-22,1,0,5116.06,5116.06,58,corporate
H006,premium,2026-03-20,2026-03-21,2026-03-22,2,0,13098.99,6549.49,1,direct
H006,premium,2026-03-18,2026-03-21,2026-03-22,1,0,6271.0,6271.0,3,corporate
H006,premium,2026-03-16,2026-03-21,2026-03-22,3,0,18694.1,6231.37,5,corporate
H006,premium,2026-03-15,2026-03-21,2026-03-22,1,0,6562.4,6562.4,6,corporate
H006,premium,2026-02-23,2026-03-21,2026-03-22,2,0,12717.49,6358.74,26,direct
H006,premium,2026-02-17,2026-03-21,2026-03-22,1,1,0.0,6722.27,32,direct
H006,premium,2026-02-11,2026-03-21,2026-03-22,1,0,6835.89,6835.89,38,direct
H006,premium,2026-02-10,2026-03-21,2026-03-22,1,0,6375.23,6375.23,39,direct
H006,premium,2026-02-03,2026-03-21,2026-03-22,1,0,6390.49,6390.49,46,ota
H006,premium,2026-01-31,2026-03-21,2026-03-22,1,0,6343.41,6343.41,49,ota
H006,suite,2026-03-17,2026-03-21,2026-03-22,1,0,9630.88,9630.88,4,direct
H006,suite,2026-03-15,2026-03-21,2026-03-22,1,0,9287.72,9287.72,6,corporate
H006,suite,2026-03-03,2026-03-21,2026-03-22,1,0,9416.05,9416.05,18,ota
H006,suite,2026-02-15,2026-03-21,2026-03-22,1,0,9351.85,9351.85,34,direct
H006,suite,2026-02-05,2026-03-21,2026-03-22,1,0,10005.28,10005.28,44,corporate
H006,suite,2026-02-04,2026-03-21,2026-03-22,1,0,10432.33,10432.33,45,corporate
H006,standard,2026-03-22,2026-03-22,2026-03-23,4,0,15793.86,3948.46,0,corporate
H006,standard,2026-03-21,2026-03-22,2026-03-23,1,0,4289.34,4289.34,1,ota
H006,standard,2026-03-20,2026-03-22,2026-03-23,3,0,12665.59,4221.86,2,direct
H006,standard,2026-03-19,2026-03-22,2026-03-23,4,1,12877.15,4292.38,3,corporate
H006,standard,2026-03-17,2026-03-22,2026-03-23,4,0,16760.52,4190.13,5,corporate
H006,standard,2026-03-16,2026-03-22,2026-03-23,1,0,4214.71,4214.71,6,direct
H006,standard,2026-03-15,2026-03-22,2026-03-23,1,0,4360.09,4360.09,7,corporate
H006,standard,2026-03-13,2026-03-22,2026-03-23,2,0,8769.97,4384.99,9,corporate
H006,standard,2026-03-12,2026-03-22,2026-03-23,3,0,12768.7,4256.23,10,direct
H006,standard,2026-03-11,2026-03-22,2026-03-23,1,0,4241.74,4241.74,11,corporate
H006,standard,2026-03-10,2026-03-22,2026-03-23,3,1,8689.22,4344.61,12,ota
H006,standard,2026-03-08,2026-03-22,2026-03-23,1,0,4133.96,4133.96,14,direct
H006,standard,2026-03-07,2026-03-22,2026-03-23,2,0,8216.31,4108.15,15,ota
H006,standard,2026-03-06,2026-03-22,2026-03-23,1,0,4130.83,4130.83,16,corporate
H006,standard,2026-03-05,2026-03-22,2026-03-23,2,0,8553.92,4276.96,17,direct
H006,standard,2026-03-03,2026-03-22,2026-03-23,2,0,8229.74,4114.87,19,corporate
H006,standard,2026-03-02,2026-03-22,2026-03-23,1,0,4313.93,4313.93,20,direct
H006,standard,2026-03-01,2026-03-22,2026-03-23,2,0,8284.79,4142.4,21,corporate
H006,standard,2026-02-27,2026-03-22,2026-03-23,1,1,0.0,4299.9,23,direct
H006,standard,2026-02-24,2026-03-22,2026-03-23,2,0,8363.58,4181.79,26,corporate
H006,standard,2026-02-20,2026-03-22,2026-03-23,1,0,4264.94,4264.94,30,direct
H006,standard,2026-02-16,2026-03-22,2026-03-23,1,0,4221.71,4221.71,34,direct
H006,standard,2026-02-15,2026-03-22,2026-03-23,1,0,4416.83,4416.83,35,direct
H006,standard,2026-02-12,2026-03-22,2026-03-23,1,0,4336.47,4336.47,38,direct
H006,standard,2026-01-30,2026-03-22,2026-03-23,1,0,4327.87,4327.87,51,corporate
H006,standard,2026-01-27,2026-03-22,2026-03-23,1,0,4293.93,4293.93,54,corporate
H006,standard,2025-12-28,2026-03-22,2026-03-23,1,0,4195.41,4195.41,84,direct
H006,deluxe,2026-03-22,2026-03-22,2026-03-23,1,0,5318.77,5318.77,0,direct
H006,deluxe,2026-03-21,2026-03-22,2026-03-23,2,0,10459.9,5229.95,1,ota
H006,deluxe,2026-03-20,2026-03-22,2026-03-23,1,0,5473.06,5473.06,2,direct
H006,deluxe,2026-03-19,2026-03-22,2026-03-23,4,0,21146.74,5286.68,3,direct
H006,deluxe,2026-03-15,2026-03-22,2026-03-23,2,1,5326.92,5326.92,7,ota
H006,deluxe,2026-03-14,2026-03-22,2026-03-23,3,0,16337.9,5445.97,8,ota
H006,deluxe,2026-03-10,2026-03-22,2026-03-23,2,0,10985.27,5492.64,12,ota
H006,deluxe,2026-03-09,2026-03-22,2026-03-23,1,0,5452.54,5452.54,13,direct
H006,deluxe,2026-03-08,2026-03-22,2026-03-23,1,0,5463.06,5463.06,14,ota
